district,province,year,month_name,vim,vim_avg,forest statust,viq,brightness,bright_t31,Fire Radiative Power,population,respiratory_cases,deaths,respiratory_cases_per_100k,deaths_per_100k,Unnamed: 16,missing_any_core,Unnamed: 18,Unnamed: 19
Jaffna,Northern,2015,April,0.51873657,0.498078743,Degraded,103.7696837,316.7,303.8,10.3,597000,586,4,98.23643965,0.773515273,,False,,
Jaffna,Northern,2015,May,0.53146989,0.496706423,Degraded,106.3608553,,,,597330,549,4,92.04578259,0.724769942,,True,,
Jaffna,Northern,2015,June,0.521056963,0.481901537,Degraded,107.358065,,,,597670,623,4,104.2592093,0.820938656,,True,,
Jaffna,Northern,2015,July,0.494504287,0.463751807,Degraded,105.9840417,328.3,294.65,31.0,598000,696,5,116.4606955,0.917013351,,False,,
Jaffna,Northern,2015,August,0.486261267,0.46041914,Degraded,105.0647473,,,,598330,769,6,128.6487227,1.012982068,,True,,
Jaffna,Northern,2015,September,0.510470947,0.484534133,Degraded,104.8505133,312.95,292.55,22.45,598670,879,6,146.9436112,1.157036309,,False,,
Jaffna,Northern,2015,October,0.5692441,0.53861731,Degraded,105.2047167,317.3,295.8,25.7,599000,953,7,159.101212,1.252765449,,False,,
Jaffna,Northern,2015,November,0.629449443,0.601171213,Degraded,104.3501333,,,,599330,1026,8,171.2454246,1.34838917,,True,,
Jaffna,Northern,2015,December,0.650663447,0.625297297,Degraded,103.7562367,,,,599670,989,7,165.0358917,1.29949521,,True,,
Jaffna,Northern,2016,January,0.616983883,0.601497287,Degraded,102.3673783,,,,600000,599,2,99.8902439,0.426829268,,True,,
Jaffna,Northern,2016,February,0.55381719,0.549848447,Degraded,100.6518087,317.4,302.5,6.5,600420,566,2,94.27479355,0.402834547,,False,,
Jaffna,Northern,2016,March,0.500791383,0.510992333,Degraded,98.168818,328.9,310.6,9.8,600830,599,2,99.75225329,0.426239637,,False,,
Jaffna,Northern,2016,April,0.47390966,0.498078743,Degraded,95.59006333,312.7,292.0,9.3,601250,532,2,88.60673056,0.378615013,,False,,
Jaffna,Northern,2016,May,0.496281683,0.496706423,Degraded,99.93008,322.7,300.1,15.2,601670,499,2,83.01082313,0.354703798,,False,,
Jaffna,Northern,2016,June,0.542520427,0.481901537,Degraded,111.4249167,316.4,300.0,6.9,602080,566,2,94.0148677,0.401723888,,False,,
Jaffna,Northern,2016,July,0.544362367,0.463751807,Degraded,115.689078,,,,602500,632,2,105.0021928,0.448672537,,True,,
Jaffna,Northern,2016,August,0.51998709,0.46041914,Degraded,111.679862,312.3,294.5,10.5,602920,699,2,115.9742101,0.495555775,,False,,
Jaffna,Northern,2016,September,0.503392467,0.484534133,Degraded,103.577218,,,,603330,799,3,132.4518839,0.565964588,,True,,
Jaffna,Northern,2016,October,0.520510743,0.53861731,Degraded,96.95372167,,,,603750,865,3,143.3897221,0.612701779,,True,,
Jaffna,Northern,2016,November,0.577385967,0.601171213,Degraded,96.33948333,,,,604170,932,3,154.312353,0.65937399,,True,,
Jaffna,Northern,2016,December,0.61355157,0.625297297,Degraded,98.26012867,,,,604580,899,3,148.700287,0.63539373,,True,,
Jaffna,Northern,2017,January,0.612192433,0.601497287,Degraded,101.6614167,,,,605000,701,3,115.9483975,0.580528119,,True,,
Jaffna,Northern,2017,February,0.578537617,0.549848447,Degraded,104.7968967,,,,605670,662,3,109.385682,0.547670047,,True,,
Jaffna,Northern,2017,March,0.535337637,0.510992333,Degraded,104.3263217,323.8,308.3,7.6,606330,701,3,115.6940618,0.579254716,,False,,
Jaffna,Northern,2017,April,0.492599983,0.498078743,Degraded,98.99938133,316.6,299.8,9.8,607000,623,3,102.7256533,0.514324748,,False,,
Jaffna,Northern,2017,May,0.4764731,0.496706423,Degraded,96.29832333,317.825,297.575,21.8,607670,584,2,96.19911642,0.481647813,,False,,
Jaffna,Northern,2017,June,0.46171397,0.481901537,Degraded,96.20796,325.3,302.0,8.1,608330,662,3,108.9073792,0.54527529,,False,,
Jaffna,Northern,2017,July,0.457008583,0.463751807,Degraded,98.696718,,,,609000,740,3,121.5861001,0.608754856,,True,,
Jaffna,Northern,2017,August,0.484345133,0.46041914,Degraded,104.678038,,,,609670,818,4,134.2369543,0.6720949,,True,,
Jaffna,Northern,2017,September,0.53205589,0.484534133,Degraded,108.8906767,,,,610330,935,4,153.2477632,0.767277838,,True,,
Jaffna,Northern,2017,October,0.569247267,0.53861731,Degraded,105.25648,314.2,290.0,13.9,611000,1013,5,165.8363605,0.830306175,,False,,
Jaffna,Northern,2017,November,0.608209643,0.601171213,Degraded,101.0920383,,,,611670,1091,5,178.3973796,0.893196435,,True,,
Jaffna,Northern,2017,December,0.624210723,0.625297297,Degraded,99.83932,,,,612330,1052,5,171.8406263,0.860368214,,True,,
Jaffna,Northern,2018,January,0.591060193,0.601497287,Degraded,98.38562667,315.3,298.4,6.5,613000,729,3,118.9233279,0.572951896,,False,,
Jaffna,Northern,2018,February,0.53364947,0.549848447,Degraded,97.30130667,,,,613330,688,3,112.2560449,0.540830087,,True,,
Jaffna,Northern,2018,March,0.50198064,0.510992333,Degraded,98.40004467,,,,613670,729,3,118.7934884,0.572326352,,True,,
Jaffna,Northern,2018,April,0.496661267,0.498078743,Degraded,99.741492,,,,614000,648,3,105.5374593,0.508461111,,True,,
Jaffna,Northern,2018,May,0.508532213,0.496706423,Degraded,102.1651067,,,,614330,607,2,98.88821969,0.476426232,,True,,
Jaffna,Northern,2018,June,0.493799993,0.481901537,Degraded,102.2309733,,,,614670,688,3,112.0113231,0.53965106,,True,,
Jaffna,Northern,2018,July,0.460404293,0.463751807,Degraded,99.34216,318.3,298.3,18.0,615000,769,3,125.1219512,0.602815784,,False,,
Jaffna,Northern,2018,August,0.44481612,0.46041914,Degraded,96.945655,,,,615330,850,4,138.2185169,0.665912758,,True,,
Jaffna,Northern,2018,September,0.46942256,0.484534133,Degraded,97.15838467,317.6,297.9,18.9,615670,972,4,157.8767846,0.760622871,,False,,
Jaffna,Northern,2018,October,0.545441957,0.53861731,Degraded,101.1259227,321.3,295.9,11.8,616000,1053,5,170.9415584,0.823566677,,False,,
Jaffna,Northern,2018,November,0.627991367,0.601171213,Degraded,104.1101467,,,,616330,1134,5,183.9923418,0.88644308,,True,,
Jaffna,Northern,2018,December,0.650444047,0.625297297,Degraded,103.7241487,,,,616670,1093,5,177.3233658,0.854313114,,True,,
Jaffna,Northern,2019,January,0.60936771,0.601497287,Degraded,101.19312,,,,617000,717,2,116.2193145,0.474364549,,True,,
Jaffna,Northern,2019,February,0.53936022,0.549848447,Degraded,98.23200867,,,,617330,677,2,109.7040112,0.447771474,,True,,
Jaffna,Northern,2019,March,0.47856344,0.510992333,Degraded,94.20061533,,,,617670,717,2,116.0932489,0.473849996,,True,,
Jaffna,Northern,2019,April,0.439689223,0.498078743,Degraded,89.34587,312.75,295.1,56.05,618000,637,2,103.1388955,0.420975084,,False,,
Jaffna,Northern,2019,May,0.429741923,0.496706423,Degraded,87.75158667,327.0,304.4,17.73333333,618330,597,2,96.64111002,0.39445351,,False,,
Jaffna,Northern,2019,June,0.429131183,0.481901537,Degraded,90.08998867,,,,618670,677,2,109.4663993,0.44680163,,True,,
Jaffna,Northern,2019,July,0.441696777,0.463751807,Degraded,95.72201333,,,,619000,756,3,122.279575,0.499100306,,True,,
Jaffna,Northern,2019,August,0.4774473,0.46041914,Degraded,103.3244867,,,,619330,836,3,135.0790961,0.551343249,,True,,
Jaffna,Northern,2019,September,0.540092453,0.484534133,Degraded,110.369295,,,,619670,956,3,154.2914069,0.629760844,,True,,
Jaffna,Northern,2019,October,0.60491503,0.53861731,Degraded,111.2807947,314.6,295.4,25.7,620000,1035,4,167.0600577,0.681877787,,False,,
Jaffna,Northern,2019,November,0.653284947,0.601171213,Degraded,108.026848,,,,620330,1115,4,179.8151233,0.733939279,,True,,
Jaffna,Northern,2019,December,0.650933333,0.625297297,Degraded,103.7972233,,,,620670,1075,4,173.2981707,0.707339472,,True,,
Jaffna,Northern,2020,January,0.6032946,0.601497287,Degraded,100.26341,,,,621000,416,1,67.02014846,0.318133616,,True,,
Jaffna,Northern,2020,February,0.543953753,0.549848447,Degraded,99.01423333,318.9,304.1,7.6,621420,393,1,63.25402638,0.300256454,,False,,
Jaffna,Northern,2020,March,0.50093979,0.510992333,Degraded,98.20201333,,,,621830,416,1,66.93069198,0.317708981,,True,,
Jaffna,Northern,2020,April,0.478661283,0.498078743,Degraded,96.456982,325.45,309.6,12.5,622250,369,1,59.45379181,0.282217366,,False,,
Jaffna,Northern,2020,May,0.483190313,0.496706423,Degraded,97.53042333,,,,622670,346,1,55.70033377,0.264400319,,True,,
Jaffna,Northern,2020,June,0.499510737,0.481901537,Degraded,103.3345303,,,,623080,393,1,63.08550599,0.299456516,,True,,
Jaffna,Northern,2020,July,0.521122583,0.463751807,Degraded,111.1796133,311.1,292.6,11.6,623500,439,2,70.45983531,0.334461244,,False,,
Jaffna,Northern,2020,August,0.530478477,0.46041914,Degraded,113.7283133,,,,623920,485,2,77.82423638,0.369418844,,True,,
Jaffna,Northern,2020,September,0.537261257,0.484534133,Degraded,109.8889417,322.9,298.0,11.0,624330,554,2,88.88357588,0.421915708,,False,,
Jaffna,Northern,2020,October,0.5659129,0.53861731,Degraded,104.6839633,,,,624750,601,2,96.2258074,0.456768073,,True,,
Jaffna,Northern,2020,November,0.605722573,0.601171213,Degraded,100.7076963,,,,625170,647,3,103.5581736,0.491573609,,True,,
Jaffna,Northern,2020,December,0.626988153,0.625297297,Degraded,100.2503803,,,,625580,624,2,99.79422023,0.473706742,,True,,
Jaffna,Northern,2021,January,0.614296763,0.601497287,Degraded,101.9759387,,,,626000,350,2,56.01184446,0.327281228,,True,,
Jaffna,Northern,2021,February,0.56535588,0.549848447,Degraded,102.5829383,322.8,301.5,29.6,626250,331,1,52.87895753,0.308975545,,False,,
Jaffna,Northern,2021,March,0.51969675,0.510992333,Degraded,101.5459397,,,,626500,350,2,55.96714227,0.32702003,,True,,
Jaffna,Northern,2021,April,0.50571938,0.498078743,Degraded,101.3942733,319.6,293.7,8.2,626750,311,1,49.72872704,0.290568522,,False,,
Jaffna,Northern,2021,May,0.515358063,0.496706423,Degraded,103.414175,317.4,296.1,11.5,627000,292,1,46.60209282,0.272299374,,False,,
Jaffna,Northern,2021,June,0.52462148,0.481901537,Degraded,108.04741,322.7,302.0,9.0,627250,331,1,52.79465469,0.308482957,,False,,
Jaffna,Northern,2021,July,0.52725051,0.463751807,Degraded,112.3653933,312.7,292.7,21.75,627500,370,2,58.98228225,0.344637709,,False,,
Jaffna,Northern,2021,August,0.516454837,0.46041914,Degraded,110.9858067,,,,627750,409,2,65.1649814,0.380763664,,True,,
Jaffna,Northern,2021,September,0.520689247,0.484534133,Degraded,106.7785013,323.36,294.54,17.9,628000,467,2,74.44461706,0.434985242,,False,,
Jaffna,Northern,2021,October,0.56906019,0.53861731,Degraded,105.185183,,,,628250,506,2,80.61624269,0.471046493,,True,,
Jaffna,Northern,2021,November,0.62393975,0.601171213,Degraded,103.5089733,,,,628500,545,3,86.78295852,0.507079056,,True,,
Jaffna,Northern,2021,December,0.636636533,0.625297297,Degraded,101.6794267,,,,628750,525,3,83.65029336,0.488774669,,True,,
Jaffna,Northern,2022,January,0.615482767,0.601497287,Degraded,102.1619433,,,,629000,683,2,108.6509752,0.453681802,,True,,
Jaffna,Northern,2022,February,0.588309667,0.549848447,Degraded,106.4429767,,,,628920,645,2,102.6278628,0.428531761,,True,,
Jaffna,Northern,2022,March,0.576289227,0.510992333,Degraded,111.6589097,,,,628830,683,2,108.6803483,0.453804452,,True,,
Jaffna,Northern,2022,April,0.582960183,0.498078743,Degraded,115.4874117,321.0,301.8,7.0,628750,607,2,96.61704569,0.40343306,,False,,
Jaffna,Northern,2022,May,0.564235463,0.496706423,Degraded,112.3476433,,,,628670,569,2,90.5900067,0.378266623,,True,,
Jaffna,Northern,2022,June,0.535527947,0.481901537,Degraded,110.085385,,,,628580,645,2,102.6833743,0.428763555,,True,,
Jaffna,Northern,2022,July,0.527169883,0.463751807,Degraded,112.3522433,,,,628500,721,3,114.7783793,0.479267323,,True,,
Jaffna,Northern,2022,August,0.540539747,0.46041914,Degraded,115.6969293,313.4,295.6,15.0,628420,797,3,126.8764637,0.529783949,,False,,
Jaffna,Northern,2022,September,0.557647283,0.484534133,Degraded,113.7014153,,,,628330,911,3,145.0224424,0.605554096,,True,,
Jaffna,Northern,2022,October,0.599407513,0.53861731,Degraded,110.3402783,314.4,290.8,25.55,628250,987,4,157.1276517,0.656100473,,False,,
Jaffna,Northern,2022,November,0.656032237,0.601171213,Degraded,108.4322087,,,,628170,1063,4,169.2359442,0.706659724,,True,,
Jaffna,Northern,2022,December,0.67802687,0.625297297,Degraded,107.80839,,,,628080,1025,4,163.2151877,0.681519521,,True,,
Jaffna,Northern,2023,January,0.64208819,0.601497287,Degraded,106.2204613,,,,628000,676,3,107.6588473,0.512661178,,True,,
Jaffna,Northern,2023,February,0.58847527,0.549848447,Degraded,106.4533883,,,,628080,638,3,101.6648493,0.48411833,,True,,
Jaffna,Northern,2023,March,0.55758601,0.510992333,Degraded,108.3078337,,,,628170,676,3,107.6297119,0.512522437,,True,,
Jaffna,Northern,2023,April,0.552248377,0.498078743,Degraded,109.8839667,,,,628250,600,2,95.65867246,0.455517488,,True,,
Jaffna,Northern,2023,May,0.56506557,0.496706423,Degraded,112.5051533,,,,628330,563,2,89.66858723,0.426993273,,True,,
Jaffna,Northern,2023,June,0.551873103,0.481901537,Degraded,113.1535413,,,,628420,638,3,101.6098446,0.483856403,,True,,
Jaffna,Northern,2023,July,0.519684933,0.463751807,Degraded,110.878218,305.6,286.3,8.0,628500,713,3,113.5494887,0.540711851,,False,,
Jaffna,Northern,2023,August,0.487512877,0.46041914,Degraded,105.31705,317.4,299.1,13.9,628580,788,3,125.4860937,0.597552827,,False,,
Jaffna,Northern,2023,September,0.492882787,0.484534133,Degraded,101.5629017,312.7,297.4,8.6,628670,901,4,143.3921477,0.682819751,,False,,
Jaffna,Northern,2023,October,0.559170953,0.53861731,Degraded,103.4688387,,,,628750,976,4,155.3217282,0.739627277,,True,,
Jaffna,Northern,2023,November,0.635761277,0.601171213,Degraded,105.3027967,,,,628830,1051,5,167.2482733,0.796420349,,True,,
Jaffna,Northern,2023,December,0.667465583,0.625297297,Degraded,106.2443167,,,,628920,1014,4,161.2520418,0.767866866,,True,,
Jaffna,Northern,2024,January,0.651638667,0.601497287,Degraded,107.6974467,,,,629000,695,2,110.6052968,0.407150335,,True,,
Jaffna,Northern,2024,February,0.593588167,0.549848447,Degraded,107.2872733,336.6,305.3,31.2,629000,657,2,104.4605581,0.384530872,,False,,
Jaffna,Northern,2024,March,0.543525793,0.510992333,Degraded,105.7941833,324.0,305.7,9.0,629000,695,2,110.6052968,0.407150335,,False,,
Jaffna,Northern,2024,April,0.534083847,0.498078743,Degraded,106.569812,330.0,303.7,15.6,629000,618,2,98.31581941,0.361911409,,False,,
Jaffna,Northern,2024,May,0.564870957,0.496706423,Degraded,112.47507,,,,629000,579,2,92.17108069,0.339291946,,True,,
Jaffna,Northern,2024,June,0.5769247,0.481901537,Degraded,117.8690933,,,,629000,657,2,104.4605581,0.384530872,,True,,
Jaffna,Northern,2024,July,0.553420417,0.463751807,Degraded,117.45017,,,,629000,734,2,116.7500355,0.429769798,,True,,
Jaffna,Northern,2024,August,0.536438687,0.46041914,Degraded,114.8986767,321.7,299.1,10.4,629000,811,2,129.039513,0.475008725,,False,,
Jaffna,Northern,2024,September,0.54813872,0.484534133,Degraded,111.9072933,,,,629000,927,3,147.4737291,0.542867114,,True,,
Jaffna,Northern,2024,October,0.600747317,0.53861731,Degraded,110.569545,313.8,291.9,49.2,629000,1004,3,159.7632065,0.58810604,,False,,
Jaffna,Northern,2024,November,0.6508387,0.601171213,Degraded,107.6457513,,,,629000,1082,3,172.052684,0.633344966,,True,,
Jaffna,Northern,2024,December,0.656610723,0.625297297,Degraded,104.637568,,,,629000,1043,3,165.9079452,0.610725503,,True,,
Kalutara,Western,2014,January,0.771076247,0.781934103,Healthy,98.69377667,,,,1242000,842,3,67.86261341,0.30635089,,True,,
Kalutara,Western,2014,February,0.75286472,0.768329287,Healthy,98.109958,314.7,302.8,6.3,1242830,796,3,64.0496653,0.289138171,,False,,
Kalutara,Western,2014,March,0.754191667,0.77279975,Healthy,97.73822333,318.9,294.2,44.9,1243670,842,3,67.7714875,0.305939522,,False,,
Kalutara,Western,2014,April,0.774551267,0.787559833,Healthy,98.44572533,,,,1244500,749,3,60.2011452,0.271764871,,True,,
Kalutara,Western,2014,May,0.78818973,0.796654737,Healthy,99.00015667,,,,1245330,702,3,56.40095788,0.254609759,,True,,
Kalutara,Western,2014,June,0.787369233,0.798704133,Healthy,98.66441133,,,,1246170,796,3,63.87799861,0.28836322,,True,,
Kalutara,Western,2014,July,0.78665382,0.795079743,Healthy,99.00371333,,,,1247000,889,4,71.34553823,0.32207379,,True,,
Kalutara,Western,2014,August,0.79747179,0.790280493,Healthy,100.856272,,,,1247830,983,4,78.80314372,0.355739515,,True,,
Kalutara,Western,2014,September,0.806935233,0.79020558,Healthy,101.9910687,,,,1248670,1123,5,90.0001504,0.406285947,,True,,
Kalutara,Western,2014,October,0.810010853,0.794738913,Healthy,101.8082053,,,,1249500,1217,5,97.43539692,0.439850737,,True,,
Kalutara,Western,2014,November,0.807596783,0.798227013,Healthy,101.104685,,,,1250330,1311,5,104.860772,0.473370965,,True,,
Kalutara,Western,2014,December,0.803894233,0.796395437,Healthy,100.8860067,,,,1251170,1264,5,101.0478582,0.456158402,,True,,
Kalutara,Western,2015,January,0.789593573,0.781934103,Healthy,100.92063,,,,1252000,868,5,69.36024312,0.473388919,,True,,
Kalutara,Western,2015,February,0.779194867,0.768329287,Healthy,101.3281227,,,,1252920,820,5,65.45879557,0.446761244,,True,,
Kalutara,Western,2015,March,0.78915701,0.77279975,Healthy,101.987838,,,,1253830,868,5,69.25900991,0.472697995,,True,,
Kalutara,Western,2015,April,0.801064733,0.787559833,Healthy,101.6132983,,,,1254750,771,5,61.51842511,0.419867917,,True,,
Kalutara,Western,2015,May,0.805531383,0.796654737,Healthy,101.0485257,,,,1255670,723,4,57.6312675,0.393337771,,True,,
Kalutara,Western,2015,June,0.808117933,0.798704133,Healthy,101.1092417,,,,1256580,820,5,65.26813585,0.445459977,,True,,
Kalutara,Western,2015,July,0.8098737,0.795079743,Healthy,101.7511967,,,,1257500,916,6,72.89337148,0.497502788,,True,,
Kalutara,Western,2015,August,0.812633913,0.790280493,Healthy,102.6604353,,,,1258420,1013,6,80.50745786,0.549469505,,True,,
Kalutara,Western,2015,September,0.819392313,0.79020558,Healthy,103.4736283,,,,1259330,1157,7,91.94203732,0.627511377,,True,,
Kalutara,Western,2015,October,0.823481367,0.794738913,Healthy,103.4029233,,,,1260250,1254,8,99.53116155,0.679307725,,True,,
Kalutara,Western,2015,November,0.820083933,0.798227013,Healthy,102.5768283,,,,1261170,1350,9,107.1092135,0.731028505,,True,,
Kalutara,Western,2015,December,0.8168987,0.796395437,Healthy,102.4224133,,,,1262080,1302,8,103.2094135,0.704412074,,True,,
Kalutara,Western,2016,January,0.80341602,0.781934103,Healthy,102.58283,,,,1263000,782,4,61.96628237,0.318637391,,True,,
Kalutara,Western,2016,February,0.79492565,0.768329287,Healthy,103.250402,,,,1264000,739,3,58.47741072,0.300697232,,True,,
Kalutara,Western,2016,March,0.797793567,0.77279975,Healthy,103.0391617,,,,1265000,782,4,61.86831196,0.318133616,,True,,
Kalutara,Western,2016,April,0.803074323,0.787559833,Healthy,101.8529667,,,,1266000,695,3,54.95061586,0.282562067,,True,,
Kalutara,Western,2016,May,0.812503843,0.796654737,Healthy,101.8718883,,,,1267000,652,3,51.47554238,0.26469286,,True,,
Kalutara,Western,2016,June,0.807326253,0.798704133,Healthy,101.015695,,,,1268000,739,3,58.2929394,0.29974866,,True,,
Kalutara,Western,2016,July,0.79083138,0.795079743,Healthy,99.49701667,,,,1269000,826,4,65.09959189,0.33474921,,True,,
Kalutara,Western,2016,August,0.78847753,0.790280493,Healthy,99.785588,,,,1270000,913,4,71.89552525,0.369694642,,True,,
Kalutara,Western,2016,September,0.787623687,0.79020558,Healthy,99.69288167,,,,1271000,1043,5,82.10166759,0.42217574,,True,,
Kalutara,Western,2016,October,0.7902397,0.794738913,Healthy,99.46717833,,,,1272000,1130,5,88.87354911,0.456997495,,True,,
Kalutara,Western,2016,November,0.798427553,0.798227013,Healthy,100.0236067,,,,1273000,1217,6,95.63479138,0.491764541,,True,,
